ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
HFWA,2024-10-31,0.24555130875373332,0.3141211128693589,0.33317987738340166,0.9993409994071407,-0.21324645813125562,0.6669172014059118,1.8046305460999936,-0.1025234975042153,0.15799017013603522,1,0.0
INVA,2024-10-31,0.28684208627552854,0.190827970487221,0.20998848214990096,0.46877897674234514,-0.15719022730405616,0.4070278025892648,2.226436126823177,-0.23826966451817266,-0.03539236003521684,0,0.0
KD,2024-10-31,0.11441082616235909,0.5059871910466768,0.1441351260233931,0.6662341354516171,-0.5772992421417565,0.3133061143562905,0.6983113259553094,-0.19075943529972395,0.4010421717880691,1,0.0
MDLZ,2024-10-31,-0.007595536761242694,0.17310874431345794,0.08531188396988391,0.9956329605942149,-0.2739137691774076,0.12803561217758952,-0.5578547128336077,-0.07848846225653294,-0.07042133906537962,0,3.32
NWSA,2024-10-31,0.1178459912244545,0.21364283032443357,0.2996718016270209,0.9628498962977237,-0.33400162860242877,0.6372394773213904,1.0329360385576172,-0.05288245157752314,0.07479491338728028,0,0.74
OGS,2024-10-31,0.11100145041811005,0.19122998338810102,0.2623025816497096,0.9997686143092658,-0.25480991277098686,0.492288116748239,1.0761508788254828,-0.1717828878509522,0.08856950919384454,1,0.0
PLMR,2024-10-31,0.11073987852062994,0.3421155817917885,0.2083429100247568,0.5508909485107645,-0.1581753585167606,0.4212331786200075,0.6842888589979789,-0.2413879145657285,0.1590511244715137,1,0.0
PSMT,2024-10-31,0.01462606610684647,0.2642550802226113,0.3573245998680368,0.8813359952996265,-0.18521752058487054,0.7362452841217715,0.1203194895116133,-0.19620971279007193,0.010087164360848333,0,0.73
SAFE,2024-10-31,0.1327451452894135,0.32903177301022346,0.3148184893013716,0.7611718780992105,-0.3532053447904249,0.6333746749322751,0.8812087385637581,-0.5530801862634414,-0.032588900997145065,0,4.41
SAIC,2024-10-31,0.10320306186678829,0.24587443911702608,0.24492948862081587,0.5036519433927978,-0.1744720213280803,0.4988944042097537,0.8190629916718346,-0.10490707741642147,-0.1484897670210109,0,0.0
SPSC,2024-10-31,-0.09544434687013725,0.31781536541244493,0.3249451347214132,0.6900923037871937,-0.20632935779785866,0.6859510647146497,-0.5932072131645274,-0.18650573336440723,0.13846743379752258,1,0.0
TDC,2024-10-31,-0.13453281177286813,0.3904844053688302,0.17404252444538565,0.5125880220843867,-0.4219873315045586,0.37766853770723824,-0.7097818060114595,0.2671253900552403,-0.03367279440102866,0,0.0
TGTX,2024-10-31,0.5478689709259523,0.6110444600436007,0.1671609635608131,0.48685523119320573,-0.20976873823148193,0.3534368285478163,2.2452256458606326,-0.4782242883091321,0.36161907697180473,1,0.0
TKR,2024-10-31,-0.06527596782426737,0.2525586945253893,0.37190985761597156,0.7675929987113715,-0.23675559444710328,0.7846896873663839,-0.3219772765575893,0.027750875393071195,-0.06535524484096689,0,1.04
TMP,2024-10-31,0.39675382118269886,0.4097707916153564,0.32942317638315916,0.8470130110738859,-0.3575232926367261,0.6758336869338334,1.9520723696436153,-0.2761236324578309,0.18078450371641874,1,2.87
TRMK,2024-10-31,0.1419260773536415,0.26458905877693495,0.371246211530976,0.9471673115230868,-0.14517315353476365,0.7597911938356536,1.1773831285179108,0.0547373347568032,0.11727693033315989,1,2.16
VSTS,2024-10-31,0.44437688152494004,0.76042682449561,0.07677371184180695,0.7695256675460627,-0.691311700628416,0.15732937019804452,-0.39915409242989125,-0.04687760796504603,0.1576403078867722,1,0.0
XNCR,2024-10-31,-0.12857736636218708,0.5841205832732407,0.18188622784302783,0.5424921026422591,-0.8262557209273892,0.38286695413419086,0.1938725190088062,0.08053247614130621,0.20189583913327358,1,0.0
ASTE,2024-10-31,-0.010812914946922048,0.4198727101937166,0.28241846864888304,0.9386068527191715,-0.3118137366584228,0.5979414835872455,-1.2419118383626149,0.3111099827891165,0.19185332240952924,1,0.93
AWK,2024-10-31,0.08460995461606968,0.19581743411996666,0.17291200126946704,0.7633600865027244,-0.5239208719873131,0.29213575277765613,1.202970636483935,-0.25077351324440067,0.016544496790289576,0,2.66
BEN,2024-10-31,-0.08560525450817802,0.29799391901854566,0.22418846727162503,0.9146401223268412,-0.41582490183937415,0.4629288474605245,-0.5783733616007642,0.1585778752294944,0.0891850686583826,1,0.0
CDP,2024-10-31,0.33818731188368867,0.16419601768907952,0.26623000251041384,0.9961951920102834,-0.1703636043422492,0.5333255196144457,3.6232324692928835,-0.2463520353926154,0.00980979749409383,0,3.39
CNH,2024-10-31,0.018766571858675807,0.30308466582115273,0.2998715576516787,0.7115769832116714,-0.5445602793339234,0.6403530984593342,-0.01105970648409002,0.009270595059400533,0.11945370627249097,1,0.0
DORM,2024-10-31,0.2537658340350364,0.24714339446336753,0.30442720252734246,0.9123934809640182,-0.2599002324144018,0.6324593074458084,1.9294988879319235,-0.2128005750586991,0.20046860911648778,1,0.0
GPN,2024-10-31,-0.06414734164337632,0.3305007262677097,0.23515446860107073,0.6257676063180382,-0.25060773057161856,0.48030609942275054,-1.0215713157571642,0.2766201926763573,0.14527725207884867,1,1.29
GVA,2024-10-31,0.4205499841581759,0.2401512476292174,0.27182906914429367,0.604771510726558,-0.9912082486427874,0.5750991968415573,3.318932716992288,-0.3323747303589075,0.19451401502132626,1,0.36
HII,2024-10-31,-0.24143867263412244,0.44534048454225444,0.15950662655770273,0.8820886942912939,-0.5769551461637404,0.32227031602393125,-1.5914973079197359,-0.2665095675958764,-0.18259498156283016,0,1.91
INDV,2024-10-31,-0.49805014785935986,0.7348296172747264,0.1092827388368348,0.7928418152564256,-0.37369036403771144,0.23039544562013856,-1.4776585117360268,0.3760202687735422,0.2049797066074961,1,0.0
IPGP,2024-10-31,-0.06685111697727542,0.3530112918602241,0.30208303347466314,0.7130640582219065,-0.2929559755418057,0.6579729934738937,-0.4430955205632349,0.27078299524310323,-0.05972026438216116,0,0.0
ITT,2024-10-31,0.09718474883393702,0.28200858224717046,0.3832879761113087,0.7789334004494783,-0.2431175663056035,0.8018508141333124,0.40366404263746375,-0.18716231391982263,0.08025651329277361,1,0.84
LHX,2024-10-31,0.17786563713017833,0.18424187021515626,0.14159818120845746,0.4661175233322671,-0.39365474462971545,0.2715363317964041,1.3567192685787854,-0.12439352580230267,0.011106496937820953,0,1.69
LMT,2024-10-31,0.19676313194525163,0.17702658687344486,0.04140723342285027,0.5696720323033531,-0.30585247774621865,0.04804379088990536,1.6941822690945765,-0.36927688031022754,-0.028695340962238913,0,2.58
LRN,2024-10-31,0.33600686317693795,0.6284333638440528,0.061836334705711746,0.9315599124519093,-0.2711086397652352,0.12109512297452092,1.1811443560994264,-0.05467923406004527,0.1304241900489138,1,0.0
MNST,2024-10-31,-0.04218181263316756,0.24858828038372516,0.047334431958144435,0.5329333288080479,-0.3839191788783836,0.06844864362869799,-0.25944257002201443,0.08127382493028035,0.05127680381821442,0,0.0
MRNA,2024-10-31,-0.5651199951171875,0.6172828483148926,0.17760462688184359,0.5729769635198851,-0.3315011311512127,0.3991562352421316,-2.0234354392712968,0.32515103875584317,-0.21643506515187416,0,0.0
MTDR,2024-10-31,-0.17092652438773936,0.3551262340103229,0.20757011536441064,0.8822784949111463,-0.2836989580624961,0.44915801132644495,-1.2163437371181196,0.24812674597980555,0.1584768455827047,1,2.88
NDSN,2024-10-31,-0.061526011648267986,0.23855193675748643,0.30700046114320606,0.9786971085094242,-0.21295467893837008,0.6245200899704455,-0.48283770929613284,-0.06129976169282714,0.04178333383351651,0,1.15
NX,2024-10-31,-0.15971870525762344,0.4981332309137885,0.19098377207306869,0.6576530127813304,-0.1670098659812793,0.39617240900562456,-0.4218560496778716,0.23135828405986236,0.017498044968184856,0,1.93
ONTO,2024-10-31,-0.012300802705000224,0.601881768293192,0.2085444001747786,0.8754383489239002,-0.47329819803684503,0.49541416227565005,0.3664215128290376,-0.22489929498461136,-0.2218430960558524,0,0.0
PB,2024-10-31,0.18109495383868968,0.22243127279105898,0.30932705969596686,0.8727663164230145,-0.19827118414223785,0.6207527291662809,1.4450397888295903,-0.09782772032443465,0.1264840923774263,1,3.31
PRDO,2024-10-31,-0.07195412055364225,0.501387246668196,0.19037568858435258,0.7904101217492425,-0.691311700628416,0.3962553388426735,0.8838901370638081,-0.14433252602968505,0.22092208134098001,1,1.71
RES,2024-10-31,-0.15069477316629476,0.4697794644451334,0.19461110260432363,0.7307592280321459,-0.5286790110427185,0.40124387820424184,-0.7553264945514787,-0.1184148049419046,0.1313602286223361,1,2.87
RUSHA,2024-10-31,0.30427850984512483,0.33921813650923704,0.330928234696492,0.9385307522561881,-0.24491045093792707,0.6768055222200584,1.2354895402316608,-0.003072106648093542,0.06993817974239613,0,1.05
SEIC,2024-10-31,0.11923170924229232,0.18792859449133317,0.33356721437873577,0.8115014622864004,-0.22866428236536904,0.6849311127681422,1.1506104498998315,0.01818272480577965,0.08196074795559383,1,0.0
TDG,2024-10-31,0.06273627817917893,0.23131521733725377,0.2720908811905545,0.8237890157383075,-0.3767146626406481,0.5798283668634692,0.6754422762230148,-0.194332411797003,-0.05321409752591166,0,0.0
TPL,2024-10-31,1.1116615766690727,0.4847484551869181,0.14274833195866998,0.9294852794375622,-0.27126778088975123,0.31588929866383453,2.872094397250886,-0.2726823761180529,0.3460872456735775,1,0.6
VICR,2024-10-31,0.34599529790247807,0.4983906799483056,0.2516531350890626,0.5692546120347709,-0.8497262421243292,0.553890961729344,1.2824881120380425,-0.10839206630951992,0.15989758694600975,1,0.0
VMC,2024-10-31,0.03968915079821489,0.2584178035590343,0.28299634197236717,0.9123281588400654,-0.29023369157611273,0.5868950987804689,0.34198980198874196,0.1996554048620921,0.04689263060633109,0,0.69
AAT,2024-10-31,0.2886001354048313,0.25303083781035357,0.3256762393004306,0.9999211581922044,-0.17422176909328332,0.6538685131975204,1.8396066231628732,-0.19797257563996984,0.02506934191746457,0,5.44
ABR,2024-10-31,0.21580257624787014,0.3971326435398168,0.15711015144492502,0.9201300740943387,-0.15418802511538077,0.3337745194475789,1.008652255327371,-0.2639522554167004,0.0034047654150087814,0,21.66
AIZ,2024-10-31,0.09727426922776194,0.19172698901453322,0.2311259773904473,0.9999957707759798,-0.1671643224456907,0.44745862517408375,0.8612897444129555,-0.18274973093307434,0.1553082025518504,1,1.26
APG,2024-10-31,-0.07604870041806555,0.29652405519996744,0.2794716030196069,0.6578293489850212,-0.7912273371269714,0.6037497928367505,-0.7849098613642574,0.2043736512102684,0.1329187520721653,1,0.0
APLE,2024-10-31,0.03953967908414335,0.20702458017821368,0.3155349747033613,0.8850833343973358,-0.11909724900379844,0.6481342422842944,0.007013738480174147,-0.012742506738429804,0.06873494252081969,0,5.88
BJRI,2024-10-31,0.06949249787210743,0.4365671411218337,0.18933874591752015,0.6536486435898956,-0.3109379800203777,0.41734105798267856,0.6210772374795543,0.08197117651407271,0.03662598703478104,0,0.0
CBU,2024-10-31,0.35389796335875734,0.3119325937080217,0.3343353354460674,0.9254700885818584,-0.16676431891166002,0.6720501271448152,2.2239990030873797,-0.22011163607228845,0.12536112850012526,1,2.81
CHD,2024-10-31,-0.05325173868190014,0.16567542695606016,0.015135590107193802,0.9817648900921119,-0.32688819499086114,-0.016292098066638557,-0.910808347833069,-0.008711507230824367,0.0960878668260351,1,1.24
CNXN,2024-10-31,0.043706512058995006,0.28979320994120283,0.308931982720843,0.6852465553749026,-0.14163027589088342,0.6384404954354794,0.04490529270157662,-0.29757594342794735,0.08487219284668479,1,0.0
CRS,2024-10-31,0.4463324055100346,0.45899681762096844,0.23813848993600406,0.8962073498451957,-0.2849344723958434,0.5150146337595505,2.613553275894541,-0.7295452026813561,0.2082717622116883,1,0.0
CSGP,2024-10-31,-0.2021265128015014,0.23860852911756467,0.260094084714096,0.6353519381315509,-0.1897062779812863,0.5302838322975023,-2.0212126150052017,0.1686073389347339,0.10748212059228757,1,0.0
HGV,2024-10-31,-0.14550506954354003,0.34423251485098233,0.31096075926755967,0.833933083104354,-0.3110543840810484,0.654651674715056,-0.8890147133135363,0.19980109236878707,0.12103859594332467,1,0.0
INSW,2024-10-31,-0.17620951979087818,0.314485984313073,0.1818219334675676,0.6095263118470222,-0.8584629491386606,0.4056629450696585,-1.1139848036345754,-0.22493563873647326,-0.10250325818124018,0,0.0
LIF,2024-10-31,,0.5051397884650852,0.17859536417253144,0.5616563652393808,-0.29060502782505604,0.3688593253248029,2.4309293326296557,-0.3645847913373662,0.12616941075888444,1,0.0
MBC,2024-10-31,0.039351757569817236,0.4023631541861316,0.3596941406268407,0.7824334461382739,-0.2302853985955048,0.7480837400523155,0.31601944018326317,-0.09414282747658287,-0.04419787915710505,0,0.0
MBIN,2024-10-31,-0.19117840310375211,0.4749015506913513,0.1712444324581188,0.49160813650780427,-0.45644084200614043,0.3529323071577001,-0.07326374227462742,-0.27384892806162753,0.15155048480456745,1,0.93
MHO,2024-10-31,0.24233732591652624,0.40533336223959143,0.36953442979973455,0.9208334567710256,-0.34300076750962466,0.768148928315589,1.172030945012794,-0.44876415193403607,0.08146786989121058,1,0.0
PAHC,2024-10-31,0.3722375357706673,0.3963899450684264,0.2613583547525372,0.9974196103992908,-0.20717743290271723,0.5610556689057986,1.7309836258169362,-0.24161470659391215,-0.0037720819922183457,0,1.45
PRG,2024-10-31,0.27411816092844576,0.45162449852105135,0.18653628527250868,0.9964145732739659,-0.4256328419769801,0.373628712568432,1.166916403303836,-0.41729040788878835,0.1114441862012332,1,1.28
RBA,2024-10-31,0.18117199831717046,0.2874608887434193,0.1863319660628722,0.5648048292807527,-0.14471610865792128,0.3932039434620383,0.9848913885194008,-0.045143098558247385,0.1309938129440995,1,0.0
RRR,2024-10-31,-0.044591888360022924,0.32633346715632383,0.29541978483256276,0.6908790370661501,-0.3052920598917325,0.6302658960490636,-0.31193807349431224,-0.09409676103647324,-0.051969585277225616,0,1.57
SDGR,2024-10-31,-0.25696794397807843,0.5308764848389289,0.2544170202199255,0.59368740302798,-0.6903521297358723,0.5499384569671073,-1.0259938623768838,0.2422617321827618,0.27618573087412734,1,0.0
SWKS,2024-10-31,-0.04014661332349745,0.42288426331236195,0.24174928677852542,0.7110185214543894,-0.49256895598630707,0.5293557250427002,-0.7830215692254642,-0.05404817402377948,-0.02387259940772024,0,4.75
SYF,2024-10-31,0.2159675660846141,0.3242445910096371,0.30777610272764866,0.8727197053531891,-0.20519753925411047,0.6442540215125164,1.3607568392625353,-0.02614609321140904,0.20448894026925646,1,1.59
TDW,2024-10-31,-0.43601541179210257,0.4943453842403261,0.23926315281553137,0.7564488089806612,-0.7845979774627585,0.5271599151153573,-1.6972149070484472,0.06759022492519229,-0.12846003349112523,0,0.0
TTC,2024-10-31,-0.08143821248345429,0.34659576841280354,0.15515049932861744,0.677653384098572,-0.37540570574368026,0.31563321116564,-0.4065443981297498,-0.10337991409512814,0.0759491178981131,0,0.0
TXNM,2024-10-31,0.17382926797526643,0.17625669320169896,0.20466766236058442,0.6856593171652854,-0.9773784376885704,0.38227013000759386,1.8343879919959556,-0.19150390703792908,0.1345464787033276,1,2.99
VVV,2024-10-31,-0.07657038593245957,0.2794198577064067,0.2984612905841869,0.7045801829754716,-0.9784936495520341,0.6327243610196752,-0.40232772502852143,-0.013116024067307053,-0.01200690725419895,0,0.0
WERN,2024-10-31,0.023928655129400456,0.24961318605791144,0.27055765799911796,0.8057659887965986,-0.46536675567076297,0.5616357286707586,0.48662611668767014,-0.07798566866458634,0.09689389199806697,1,1.29
ACHC,2024-10-31,-0.35435576446772343,0.5460876475145401,0.1073368392456585,0.9082189222129803,-0.24903525245588062,0.20855629928189326,-1.7879539418061305,-0.10185074213046053,-0.22435084557218044,0,0.0
ALKS,2024-10-31,0.06860713422960485,0.31609063639019863,0.13107166261457306,0.860574165897953,-0.34812603607728915,0.273021608661159,0.220365634143673,-0.2866536883379288,0.1046702956756006,1,0.0
APO,2024-10-31,0.3195770277974903,0.33503564640034117,0.2883894688638242,0.7750648440504291,-0.3419896013702809,0.622766762107511,1.5820616458568202,-0.13663885975599122,0.1952199750122493,1,0.0
ARES,2024-10-31,0.28819753616546584,0.2908909865486765,0.27928227601994937,0.7703056697576732,-0.32261482506389416,0.6056349921644746,1.5487395862649806,-0.12820637859987838,0.04854873959082351,0,4.47
BROS,2024-10-31,0.21363128694657885,0.5232359229176994,0.08082440154132399,0.47363022923579745,-0.9849658399836414,0.17855778913621773,0.7664062953881234,-0.16349318826385228,0.5250503664076889,1,0.0
CF,2024-10-31,0.12436925164338719,0.2826333390277735,0.16382487574800508,0.5576383135430393,-0.24730162096890806,0.3450466017935515,0.1959274739963217,-0.18648629263155125,0.10097525670890706,1,0.0
CPF,2024-10-31,0.32097946560214363,0.3072225834719782,0.26964067777955497,0.734155883142971,-0.8761077093855932,0.5516763718863592,1.9740114603053769,-0.4043581672285541,0.19653694708417713,1,3.04
CWT,2024-10-31,0.03296141422788601,0.2064957527181126,0.19113821010639487,0.8345585536683283,-0.7146600441681427,0.3365967178594058,0.6649470423492558,-0.1542982339772544,0.005645507540723238,0,2.56
DVN,2024-10-31,-0.2201909748749531,0.2707932161666245,0.2155606080273036,0.868084574321679,-0.32961666105735654,0.4570747901248144,-2.1689787606544386,0.19169283947317728,-0.00783600573476928,0,0.0
ELS,2024-10-31,0.12294581193124365,0.19601164481494973,0.13565292177528726,0.8530014005201895,-0.2614608033756996,0.2307449402750746,1.4553292363982964,-0.1462494218959729,0.018464747849584295,0,3.32
EQT,2024-10-31,-0.08442255845318736,0.2936889906649429,0.18019789814909956,0.9977625384077375,-0.2933906179011526,0.3950175080540308,-0.714307322632904,0.08043219525293321,0.17827203466715735,1,1.28
HE,2024-10-31,-0.016283441518432307,0.9004249420104913,0.055264483106485934,0.37090989373522965,-0.5378866527756221,0.10738286667993553,0.4182346943381814,0.004525236956315903,0.045049991534934275,0,0.0
HQY,2024-10-31,0.08529594765040871,0.341160583253179,0.22557633319930898,0.4931311370224165,-0.20157753424305422,0.47698727181779704,0.3866967251312797,0.06642669831458281,0.17189924292682013,1,0.0
IBKR,2024-10-31,0.27523340582732425,0.23810752495776236,0.17084333084158787,0.8313622126863099,-0.2799066103842673,0.3762646615618857,2.169866646357557,-0.14689385152329448,0.22401883140481726,1,0.37
KR,2024-10-31,0.029701620896048997,0.20066551251834905,0.09259477396247033,0.3842042785846625,-0.29476958396269326,0.1592350483096682,0.029744978250774292,-0.034493554559642314,0.09872324094878127,1,2.46
LVS,2024-10-31,0.11689224378055241,0.2920093572688588,0.19922614552136092,0.8395403096470747,-0.6141844833785051,0.4369498385097512,0.8975855540905111,-0.1501733881584847,0.009111233817893916,0,0.0
LYFT,2024-10-31,-0.24593025048143913,0.530722335047892,0.23407953636591666,0.6800769283648619,-0.3162889446862814,0.5180101195418285,-0.654457039377859,0.23977337586012692,0.2719944991388553,1,0.0
MET,2024-10-31,0.12974568144130227,0.22108353510927722,0.3184280480114266,0.9375294783543041,-0.1756761617104861,0.6411834764165122,0.8484928961754025,-0.19601218250846109,0.0708554276037151,0,2.59
MSM,2024-10-31,-0.12761038962213023,0.3019689348781741,0.30983310943673414,0.7071108656413371,-0.2331099027604058,0.6436403336069503,-0.9709433600492375,0.00890671974428181,0.061294402533482284,0,2.9
NNN,2024-10-31,0.06592176125794569,0.16793055133971044,0.1605589039528262,0.9478511892835083,-0.3006723104225218,0.27688683418533067,0.8977379637784567,-0.28648645752591617,-0.029120311748295102,0,5.06
ONB,2024-10-31,0.13823706691229232,0.2539107106556642,0.39062694665093245,0.9096698517266852,-0.15447745137319446,0.7954925841017422,1.1755882011170673,-0.0281085254743626,0.19659063312341674,1,2.2
RCUS,2024-10-31,-0.025477683018455766,0.5657457596951797,0.23765083785520794,0.6865587765375546,-0.25776100568725957,0.4949906043107534,0.12705588357708358,-0.03427136289282773,-0.01903219635775033,0,0.0
RRX,2024-10-31,0.013537808446465238,0.38428633766374,0.3701630593219,0.998728874185662,-0.2611396368190894,0.7852670231959167,0.1117197702418526,-0.013089067270799615,0.028703544665981573,0,0.66
STE,2024-10-31,0.07252109285712782,0.21511435209290358,0.19327617788130083,0.966815440459887,-0.29288279238957426,0.3818153609364396,0.6470755515848146,-0.20410147641190435,-0.0189489543847301,0,0.0
TRU,2024-10-31,0.3175623454142398,0.3057061140497536,0.2875468982815797,0.880651944644058,-0.25339027765545785,0.6023124041280521,1.8707370904951446,-0.39975342382259094,-0.01002887427907695,0,0.63
VCTR,2024-10-31,0.1661097167667036,0.3097105959365016,0.3244632851004024,0.8679177102620823,-0.1917322627848321,0.6933884511588004,1.086681031448083,-0.04135792532876881,0.1305427067877819,1,2.24
VSH,2024-10-31,-0.24774271477916499,0.3134674341259574,0.35267572338723474,0.8106440422671991,-0.30158945719929287,0.7669731377058826,-1.8333755672771466,0.1339466966292181,0.10103730940453515,1,0.95
VTOL,2024-10-31,0.19747284975060042,0.42283013080961784,0.19400730412455272,0.5702245698310144,-0.35418810550996044,0.40477934693069256,1.0527834025603746,-0.3676676117146229,0.13231307908909995,1,1.17
WST,2024-10-31,-0.1558386690169502,0.4094654371404493,0.10831149543703658,0.49728772770846047,-0.366879508061969,0.2306319943197386,-0.5688003895698681,0.18060342111934835,0.04682751214870706,0,0.25
AMGN,2024-10-31,0.043011672678725965,0.2659720793706001,0.19627422843152062,0.5556919617867735,-0.8380898684919542,0.39780981824491984,1.1508951289759706,-0.17408741491217772,-0.09543563810643774,0,0.0
AXP,2024-10-31,0.17689595358842558,0.2355237665928122,0.2978283984531416,0.98151312921968,-0.22445338239232043,0.6178483105946624,0.9987547553886352,-0.13880159635522682,0.1099941701345305,1,0.0
BA,2024-10-31,-0.16953110220673206,0.34703801877305807,0.23672871320055333,0.8284223011252677,-0.2981087833087434,0.5114398671015229,-0.7943898987285394,0.07989505742701397,0.013036426265804146,0,0.0
BALL,2024-10-31,-0.13095212094773567,0.22915537659614865,0.25234756395528934,0.9965604681819353,-0.16784807690089024,0.5015974557280418,-1.5279240746088953,-0.06351933310860691,-0.027848054124971044,0,1.28
BGC,2024-10-31,0.1449133637144402,0.31082830779414516,0.2804900730555826,0.9314216867185237,-0.198579349725356,0.5832584563933624,0.8972388182391303,-0.17895263890585533,0.031350264349353285,0,0.0
BMY,2024-10-31,0.3014726020019629,0.28856684258252824,0.08753602419745911,0.5378924165022847,-0.853094194199576,0.1522673365603901,1.6764675028199387,-0.16857735172784438,0.12643426863454021,1,4.35
CNP,2024-10-31,0.01741538089343231,0.21007793553946594,0.14677583462015478,0.5138116824887052,-0.7604213305466729,0.2766107864840481,0.13438699669739662,-0.06956808025330774,0.11805440121091715,1,2.07
CRI,2024-10-31,-0.20133845238728598,0.33981934658047874,0.12616488861655642,0.9961910033783646,-0.25003015634822484,0.2456555193583395,-1.2679434499254296,-0.09342910640528312,0.000922493212973885,0,2.51
CRM,2024-10-31,0.06804670039765215,0.3879881432061817,0.12432084197872623,0.79873238885694,-0.41791196637389755,0.2784754488370919,0.3890176095033303,-0.012619317493852256,0.11285207158986732,1,1.04
DCOM,2024-10-31,0.5787762352638055,0.40753380875383505,0.32829003522330863,0.8987778717151529,-0.19311085455775856,0.6806549643991315,2.4507525338688363,-0.33280335551801854,0.16597928798599382,1,2.52
DXPE,2024-10-31,-0.062105864442590586,0.39190837649153343,0.2889614126286164,0.9943555489795618,-0.12992130988324588,0.6051218831732197,-0.021981895793568938,-0.12004838798645556,0.41152010666370265,1,0.0
GL,2024-10-31,0.36881107003235525,0.29404032758272775,0.22173502664923816,0.5613160616535853,-0.14787002063846474,0.440714717382068,2.0417476719859824,-0.3120171379717668,0.04159106327287854,0,0.75
JBLU,2024-10-31,-0.017241444513996895,0.6751933570867971,0.2060630261437106,0.49824441293820143,-0.5141288232241513,0.4244002988843446,0.18234360019734316,-0.2927766431717985,0.07461769525171913,0,0.0
KMPR,2024-10-31,0.06646351926617089,0.23418133603003743,0.21732697320046485,0.9891539071450977,-0.15844902455990348,0.41898058644026637,0.51697387591998,-0.03135753178983014,0.1150955184277338,1,4.34
KMT,2024-10-31,0.048431901562624224,0.24447759701601793,0.3720629103585253,0.758845486903481,-0.9807222770828163,0.7809843630890198,0.48434406905595423,-0.09465893605938558,0.15286115745339113,1,0.0
MCK,2024-10-31,-0.05121189793587988,0.27333646368248904,-0.020315795472485774,0.5527225334902391,-0.465361741540886,-0.0736412612293955,-0.4878516945575171,0.09577135939381631,0.23840848130261094,1,0.41
NDAQ,2024-10-31,0.22338055448248118,0.19145021072818735,0.2250673334852316,0.6349337164080083,-0.30403552525141714,0.44161744835004774,2.061598354908425,-0.19634785969145974,0.09529460830995529,1,1.3
NYT,2024-10-31,0.24584240085228548,0.17875133152985653,0.23613444932869393,0.5190469341623906,-0.26374181596665097,0.49461366851827465,2.5921892346276234,-0.24139435101996742,-0.023498353821030937,0,1.25
OKTA,2024-10-31,-0.2554117336370235,0.3859093169481683,0.13788097744040695,0.5832495940879884,-0.40362101297016023,0.30941645376346893,-1.2191192093841163,0.21109735190956092,0.07197361201327157,0,0.0
PCG,2024-10-31,0.15206543316629872,0.17496776788754714,0.12996374221657142,0.6562235910732376,-0.2191688015260896,0.232207293204788,1.6212059269256238,-0.13369670217056173,0.06974595451808518,0,0.0
RJF,2024-10-31,0.20005024549389194,0.24432246144292377,0.18586887155178203,0.68869432171874,-0.2514784564465257,0.38301033840057663,1.4832896070106452,0.16140804964939715,0.1334645232291094,1,1.29
RS,2024-10-31,-0.004399046802270434,0.25076545765426855,0.30264876805003194,0.7413612092873384,-0.7866460214252846,0.6417491754333715,-0.19232253666179555,0.013994467241312147,0.11469072623686427,1,1.32
SAM,2024-10-31,0.0497331527900724,0.4173730469742026,0.16663965277311513,0.9664372976973227,-0.2573988259597036,0.318155749789938,0.1770926773816726,-0.012521127458926196,0.0564424349199073,0,0.0
STRL,2024-10-31,0.5269401346348634,0.5595413439950983,0.24141639958227104,0.7526363878921492,-0.5299793945858084,0.5323453670800767,1.5254399754428507,-0.3363179502446121,0.2528168396541216,1,0.0
TCBI,2024-10-31,0.2702211063452935,0.3047398654664016,0.352395123922535,0.8616886355402964,-0.21789582443980282,0.7272305944094888,1.8166770479706837,-0.10749847672306301,0.14263349896139066,1,0.77
TXT,2024-10-31,-0.05996938994552703,0.21686061692620595,0.3510604441326992,0.874464147384015,-0.24080381217748087,0.7269132527722287,-0.73157407286473,-0.09013870045373895,0.045878700923904,0,0.09
UPWK,2024-10-31,0.051978282269093734,0.5802125148124542,0.12540293085524631,0.6040585712100673,-0.2972749942308444,0.28440624212253174,0.6843315896880595,0.4016113166867027,0.22981334723730074,1,0.0
WELL,2024-10-31,0.4246305335332763,0.17690934785621715,0.09749590323625694,0.7372045119895179,-0.2862003009160025,0.16247473587954422,3.7606285208989254,-0.23736450366984163,0.004522277233890426,0,1.25
WMB,2024-10-31,0.38457655482644215,0.1929787003398261,0.21480801144287004,0.8230380878738472,-0.22055433635911043,0.43397308358540815,3.0299621036570867,-0.1293770886618626,0.11135947801880863,1,0.0
AMZN,2024-10-31,0.0010202844947486689,0.27860522614270483,0.20132275910210684,0.8660092357815622,-0.3301983588731698,0.45328272045743745,0.19319657384461691,-0.027230196365395032,0.08180645314601342,1,0.0
BOH,2024-10-31,0.2674805585296012,0.30264965914694425,0.3047430804600442,0.8302945556611766,-0.2464963041553069,0.6316216053165408,1.6670638434080942,0.05796160928007765,0.10411290525726702,1,3.39
COKE,2024-10-31,0.3205987863481974,0.3875153140279273,0.09199897011001905,0.95072939645564,-0.35786011952057173,0.1635631429337533,1.5925944863087238,-0.6095513327257727,0.08862762318802331,1,0.56
