ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
TECH,2026-09-01,0.253743998039188,0.5317062156956739,0.10788849557443252,0.5586736928309557,-0.2965754294822176,0.330996926626666,0.9670042555639664,-0.2639709715901074,0.44
URBN,2026-09-01,0.18579970137022328,0.40535968009640166,0.19696068562202784,0.6523845349579789,-0.35810232173535367,0.5664785403950511,0.8684718953358168,-0.13314978075623574,0.0
VSAT,2026-09-01,0.3989340058172539,0.863948872745759,0.11368320181379218,0.7248749984613492,-0.3050778691627668,0.4122558027309282,1.422117157549576,-0.7506093658129784,0.0
WTFC,2026-09-01,0.04537758953171833,0.21530473336396366,0.26057865624650467,0.8542672952771727,-0.37857762356493446,0.6779370456697981,0.5625850707441004,-0.15141452586199877,1.44
ZION,2026-09-01,0.1742294980332022,0.23237471477789065,0.2361493115745339,0.8795204845149436,-0.34297199021279196,0.6026902214743146,1.6100859660685252,-0.2163696261601289,2.83
AAON,2026-09-01,-0.21373999833683965,0.73010288257129,0.08854373641474454,0.6584401840329366,-0.47409837223206275,0.34590624044785523,-0.44285536109326057,-0.08260078463579967,0.53
BIO,2026-09-01,0.35097306138655804,0.39197105365315743,0.14204063623790456,0.5962120632321063,-0.23993777958085977,0.4120967587662875,1.7820957640382427,-0.017645307069029004,0.0
CCS,2026-09-01,0.040314895483644975,0.4257915113439855,0.22524939714874737,0.8103260392233586,-0.5405167762913581,0.6423748489931395,0.12330805650186082,-0.09495507992733254,1.81
CINF,2026-09-01,0.032972100466765575,0.226319979644458,0.115900348680303,0.7403561183286484,-0.3366419348149158,0.19543729601791718,0.5570725086945397,-0.08884685660120506,2.19
EIX,2026-09-01,-0.2510939670162984,0.2626619804860322,0.0882396708982105,0.7981589833978845,-0.32029335887685534,0.16326491074334065,0.047832863007090026,-0.14484612519302187,5.0
EXE,2026-09-01,-0.04768850181926809,0.27255851791215646,-0.05929588262764129,0.7853439989953408,-0.353165747948078,-0.17164820558049193,-0.5339758010626042,0.20507788882979705,2.34
GD,2026-09-01,0.021220891820805443,0.23649146984796754,0.09611301935940078,0.6408074250563416,-0.23887278937977388,0.23893906229313053,0.5198321990560778,-0.09692348122402439,1.68
GWW,2026-09-01,0.1428802691738622,0.22896345725373318,0.13521639496716523,0.5350493704369651,-0.33156259774747215,0.3571134755244877,1.1021858544342578,-0.236809444562597,0.76
HAE,2026-09-01,0.5965672324633047,0.43038280224545783,0.09894439368002682,0.41906110427904736,-0.27180432679510497,0.24060028199144554,2.470563895893607,-0.09312655544906634,0.0
ITGR,2026-09-01,0.45739857064360057,0.3977047027400342,0.12976462892832005,0.6427655524417994,-0.3725319845262731,0.3565889724044329,1.9383805455154364,0.06587122540969126,0.0
JBTM,2026-09-01,-0.2401495494719983,0.42478107094779616,0.19564297424926744,0.5450371973239895,-0.3616214261925955,0.5582572721327403,-1.109815319581924,-0.1051173909964439,0.34
LOPE,2026-09-01,-0.06963229827067374,0.3022277158517211,0.08827270125293965,0.8038826371946864,-0.3996985031709259,0.17964055142032953,-0.2313042901443075,0.06486772378030348,0.0
LUMN,2026-09-01,-0.08548854364478153,0.6364780429476637,0.09032484888979952,0.5334564688765716,-0.37332590661947324,0.3658963489915143,-0.15319168903441632,-0.033209113241934984,0.0
MA,2026-09-01,0.1338210062411358,0.23022760714469462,0.09197838296670238,0.8446737788803711,-0.4319929747585423,0.17431728913892014,1.1500953569956183,-0.0965031072639898,0.58
MTCH,2026-09-01,0.3640619950041295,0.3386562585141807,0.1521889033084553,0.5355461135386796,-0.371622610318838,0.4419080163855604,1.8077494128026872,-0.1755343463810355,1.92
OPLN,2026-09-01,0.22909409714824136,0.35832980812863713,0.16193081320835825,0.5444054711719639,-0.37815508669614223,0.4849753543700409,1.2300699418605376,-0.5122180673837624,0.0
PATK,2026-09-01,-0.3099216538477273,0.4140326934276381,0.1898908600850117,0.7132586965234614,-0.4130923107256565,0.5148104683737943,-1.7153443203322145,0.3546283995175409,2.25
PGR,2026-09-01,0.040285317576088,0.2907068098350472,0.023051326199553576,0.7289018551038007,-0.48957124982518363,-0.05657488813056393,0.1827989936591979,0.012985837988690907,0.18
PPC,2026-09-01,-0.2318456075625429,0.39363117544151915,0.1256549920625873,0.5266007310233985,-0.3610860718094028,0.26396401139430936,-1.4347333076900202,0.546386182041767,0.0
RNG,2026-09-01,0.799749309435811,0.7092557713160872,0.06450572374887162,0.7062112037640531,-0.30732071713188597,0.1795034811647798,2.095869450957288,-0.23246149241889458,0.4
TDY,2026-09-01,-0.10593613518575595,0.26287889229668426,0.1877832436212086,0.6710194823439385,-0.3169913355562093,0.6068984131070408,-0.700059380320988,-0.00500167781538885,0.0
TFX,2026-09-01,0.19752373674961765,0.3689001563898843,0.1137818653172487,0.45338196305930045,-0.2633256216595174,0.29897967855117125,0.7442545901727147,-0.0731694962420879,0.97
TJX,2026-09-01,-0.16926466669945783,0.23638322735724823,0.14533402814977556,0.6360352668937561,-0.35015076866737965,0.3195778915457117,-1.6089858567256061,-0.1680652512915447,1.42
TRMB,2026-09-01,-0.13529747328675246,0.33698963679367583,0.181340901052361,0.6867925030874275,-0.22718289133205719,0.5030827250319808,-0.40166497372027027,0.22352489695471733,0.0
TRUP,2026-09-01,0.016065649836261464,0.5066736163373106,0.04887777014565674,0.6272841443590979,-0.3908590693759107,0.0854463619837709,0.5053885463042039,0.22475377855424117,0.0
VECO,2026-09-01,0.31082182629138466,0.8230714856497232,0.07610583800504968,0.9625401828033862,-0.5310075447079442,0.3361109563665987,1.2888551606465186,-0.6681625671615222,0.0
VTOL,2026-09-01,0.033304254012526124,0.3138093212320185,0.09598836786535725,0.5195482013176395,-0.31247867382797645,0.2715530780035377,-0.0924226625657962,0.08504181538750266,1.14
VTRS,2026-09-01,0.15960929085239894,0.32821702225224203,0.1803954691545725,0.5563457930775317,-0.34067345049525305,0.4815040993761566,0.9822363009237147,-0.24171207304846565,2.94
YELP,2026-09-01,-0.04802019379272904,0.454346972196697,0.08320923668312948,0.6398818416663995,-0.3801721098124807,0.19014678498137852,0.1928095437205297,-0.3910312422530655,0.0
YOU,2026-09-01,-0.09203107881968153,0.5100758070806691,0.06682792680294006,0.39335197275295014,-0.3516126444485155,0.2081930414028504,-0.22948553793988527,-0.4579797837090973,1.32
ABG,2026-09-01,-0.014871933673098914,0.33930219929460265,0.19006438933746717,0.8007668063983696,-0.3305637332200964,0.48076807179832076,-0.10248644475601272,-0.22035685652511317,0.0
ASTE,2026-09-01,-0.3258391190630997,0.496556431365983,0.1702005849530227,0.6358740124367565,-0.3346439305165485,0.5254246693590473,-1.2349587311706218,-0.015821311304464958,1.2
BA,2026-09-01,-0.08873344061229027,0.37063657476937023,0.17988521504544394,0.5675106602608276,-0.5187279387956314,0.5457575207990238,-0.3857479865918906,-0.047716085017224574,0.0
BCO,2026-09-01,-0.10476269087089152,0.32972857243293135,0.1795644105227102,0.8552306102011967,-0.31881602783728824,0.4552567161759053,-0.2596791713317006,-0.08925487797720832,0.92
BGC,2026-09-01,0.2584985431636835,0.3607066743684856,0.11354502982460674,0.5215165003518237,-0.18906336976899246,0.27199017460011005,1.3895719813415692,-0.14002226349720703,0.66
BTU,2026-09-01,-0.18152289707086777,0.5895380000409477,-0.057399443532405815,0.8179340944859258,-0.3845908723991854,-0.08166309685709076,-0.06706734082154824,0.6179883851739472,1.04
CART,2026-09-01,0.38469951961911386,0.43954320178248996,0.03445384339098177,0.4847111016397741,-0.2806107730145097,0.11253074829567657,1.4677063377208097,-0.11047951186673821,0.0
CVBF,2026-09-01,0.1587782525676169,0.20845228237654018,0.25289719966259444,0.8472119518866296,-0.35734659416985026,0.6441646225774714,1.4966957428051098,-0.2104203076878971,3.61
DUOL,2026-09-01,0.6387647822000995,0.5936265446279205,0.02491287033997654,0.5899060886550777,-0.4186260551434653,0.06877999077199469,1.5963505436596033,-0.19947892905410247,0.0
EVR,2026-09-01,-0.061052500681734845,0.38524781162074667,0.20509160406986726,0.8134769839810665,-0.45846536802155796,0.6180877284451112,-0.08238524546634808,-0.09261027118951226,1.23
FA,2026-09-01,0.700900114011684,0.6337301022518802,0.06011532870743171,0.7028910900426951,-0.4022417731019594,0.13466461916447342,2.088245679125726,-0.5700847959449308,0.0
GBX,2026-09-01,-0.2405489811689403,0.3299067898395918,0.15126209894562795,0.6132353943639588,-0.27753107865434634,0.38701930807833634,-1.4607092027395496,-0.01576253432422825,2.96
HUBB,2026-09-01,-0.08740896144571109,0.3581865685885083,0.10107918017845467,0.6761005724909864,-0.41452431466316625,0.3730650550139936,-0.672179168502214,-0.018569638401067845,1.24
KALU,2026-09-01,0.22976099043328269,0.558621796149984,0.1281543726799984,0.6672024938038122,-0.43691523377819674,0.47307589431280445,0.9128627435512913,-0.2685640330267173,1.97
KTB,2026-09-01,-0.016881986723520037,0.5598645307587383,0.15979487573935525,0.5416396119964108,-0.46690035585199163,0.4166303596965821,0.8231693241171202,-0.409595655611075,2.75
LW,2026-09-01,0.20897522727305273,0.3468865232573815,0.12565243945423504,0.5197850811516256,-0.31603424096566113,0.33536410355382146,0.9082655406071586,-0.10595043212708488,2.76
MCRI,2026-09-01,0.2072111193826911,0.30518766349658444,0.06274639276039667,0.5453053250647327,-0.36823798862783635,0.17095943057037674,1.5965968627159184,-0.26426542279546106,0.98
MHK,2026-09-01,0.11582241945615657,0.44905234424322943,0.24619651434074222,0.787611925649665,-0.5546252237825651,0.7323897571148603,0.2881858582026429,0.0934235903184546,0.0
NWE,2026-09-01,0.004293236030355807,0.2616856318545898,0.09486749300154172,0.9892880936065535,-0.21202953412307907,0.19627278384164812,0.3842402727951044,0.008302070073020085,3.81
OPCH,2026-09-01,-0.22884111121190087,0.49048414718174005,0.03198883982738163,0.5631424747415981,-0.5177266553622113,0.03233087918121914,-1.013520782144604,0.38242341173687966,0.0
QLYS,2026-09-01,0.8412510339898542,0.5633216197325974,0.00025724794526925816,0.6817542138937129,-0.3513471229691207,0.03458573229882247,2.6299478696556555,-0.21454265210586598,0.0
RHI,2026-09-01,0.9192134835841592,0.5934176503445471,0.0919575741386551,0.7606811001055632,-0.41303023789052856,0.21618356126034774,2.377789596086089,-0.32362211604086055,5.21
RUN,2026-09-01,-0.31840591419125364,0.6941456819984877,0.13909999493371716,0.5713993148563387,-0.38672173388457953,0.4932133582145625,-1.0455490887532801,-0.06862004424949975,0.0
RXO,2026-09-01,0.2631577914957639,0.6965704456758839,0.129260551132272,0.7066021619881923,-0.31308061476498117,0.40129219760487583,1.0404814096522326,-0.34940470178402416,0.0
SLM,2026-09-01,0.35102492763110793,0.3235289620189648,0.16986447949582328,0.5591206081780058,-0.3436314788837615,0.49390290547810817,2.1470964335591822,-0.43705476508090324,1.97
TMUS,2026-09-01,-0.1572251059236479,0.3360700248465003,0.03981319489136358,0.588358421842906,-0.4680330719603137,0.010859059151384822,-1.0286105170900364,0.23605335792189353,2.25
VRTS,2026-09-01,0.21903880727419356,0.3553711765504589,0.19414644959562397,0.612441753648376,-0.2497367100852414,0.5284770695918134,1.3186271819343107,-0.16832995083022007,5.82
WAL,2026-09-01,-0.025043628194086343,0.3165984326897686,0.2674062302688086,0.7923335665881494,-0.42098903848056274,0.7249253344671626,0.0061208595346864125,-0.05840175970358952,2.14
WOR,2026-09-01,0.07175565859053434,0.3058579576412522,0.20596100373653312,0.5650721454203887,-0.42191630914495487,0.5766216998124404,0.23303813151637676,0.013246202352318548,1.4
AMG,2026-09-01,0.22423476699964873,0.3232213296600498,0.16357715499022438,0.629799563515714,-0.3468231947239316,0.4703289412848128,1.256457584368295,-0.1766279292677817,0.01
AMP,2026-09-01,0.18738941236505724,0.23173567602879694,0.13809307922141997,0.8272737748740538,-0.21993348175041666,0.36121695264167497,1.4313558679581837,-0.13825072891575552,1.22
APOG,2026-09-01,0.013469872519913384,0.44465252326999694,0.21259787898341526,0.6339060408627053,-0.4789349399905963,0.6080629878627131,0.17906258084463417,-0.05934330521604869,2.68
BRKR,2026-09-01,0.49219872300123324,0.626380261595141,0.09047971311945986,0.6936667801173763,-0.32331771648384133,0.3151415754904434,1.3817178912770507,-0.6201597816303589,0.35
CBOE,2026-09-01,0.024668462261247415,0.42077933428760517,-0.031880835808351694,0.618136375897377,-0.33614451759767006,-0.13413279445026502,0.2370132923245468,-0.0002979914336199707,1.11
CHD,2026-09-01,-0.0074250671297277915,0.2333422067456298,0.14759915584194497,0.7597941082972245,-0.40893937641780875,0.29007702580735045,-0.11034168431247565,0.12170202554416243,1.21
CNX,2026-09-01,-0.12446912206067817,0.2487643877719095,-0.05229435877979558,0.672105929585083,-0.42943245044436357,-0.1874229411467279,-1.0626587353141328,0.23966142950908464,0.0
DELL,2026-09-01,2.0208124147841624,0.8396468174070619,0.03625831590502666,0.7077540887970603,-0.41491198964853143,0.22138273103222023,2.926381967406772,-1.174769312921765,0.55
DLB,2026-09-01,-0.04635597977458894,0.34137544945211407,0.09080687460311013,0.6427655524417994,-0.3151583380297758,0.27528389387992114,-0.31586051923221403,0.42260880626177955,2.34
DOW,2026-09-01,-0.0533965317902545,0.43695528144460466,-0.1353856508590391,0.9114956705368967,-0.612148771836451,-0.3760275161961209,0.07238249325978943,-0.025302236880998197,4.59
EXLS,2026-09-01,0.19298794008830256,0.43923803673143336,0.04831867399443243,0.8106687089310619,-0.5438097181523519,0.0695501949578461,1.070183220219953,-0.02011048751550748,0.0
GAP,2026-09-01,-0.18104680559431507,0.5159676002726226,0.16837188325806232,0.6231585997795652,-0.24565143912508017,0.42265623343496234,-0.6228634401607619,0.34230871875383717,2.98
GNRC,2026-09-01,-0.1839829756980521,0.5657489441923095,0.09425271088731169,0.7132049158094339,-0.4356030477188218,0.3840694755857974,-0.36814347786035345,0.10157529854434966,0.0
HCSG,2026-09-01,0.04364149828638464,0.4177114001915644,0.13215842623802762,0.5453053250647327,-0.23768513970694252,0.37087823609862614,0.40127549005981566,-0.08795429182311887,0.0
HGV,2026-09-01,-0.06451615384168385,0.4437645695218931,0.20655100608311547,0.7059408390351779,-0.5027895289808045,0.5512066204477956,-0.06032997959369524,-0.13600869885957945,0.0
HUM,2026-09-01,1.1844682747130832,0.4144683448878259,0.03947185274929902,0.6164367632964356,-0.3429552710590974,0.14765223165407296,3.804546246803502,-0.5926224831206105,0.92
IBKR,2026-09-01,0.3671099915643763,0.3945873851833427,0.1218978822842414,0.6552511390271734,-0.46456889785110195,0.4565293638210987,1.4855780455565444,-0.23202604436469332,0.37
JJSF,2026-09-01,0.04259356797340508,0.34912996339333036,0.059831648838501394,0.46016204951148015,-0.4894728152546658,0.08609205143687697,0.19925618445946494,0.2223694281152826,3.59
KKR,2026-09-01,0.16916232964822808,0.3660034904273464,0.1747625369726085,0.851754798124059,-0.342915917225758,0.5243604248389976,1.2681922761033533,-0.08427422987476352,0.72
KMX,2026-09-01,0.4553656408252318,0.47889941410210324,0.12533212418558917,0.4208334059304756,-0.24807599431480665,0.375989233519943,1.7054736960516779,-0.29384006196840773,0.0
NATL,2026-09-01,-0.019263332241304942,0.1997141944995034,0.15512097468333322,0.8552306102011967,-0.5858465822544926,0.3993428994689193,0.35461288210647496,-0.0759689569676083,0.0
NOC,2026-09-01,-0.28104794785958453,0.2863332906362972,0.057369544487516445,0.748436438755604,-0.34713479961120897,0.0919241023224559,-1.9617799561823568,0.30242420023236805,1.81
NSC,2026-09-01,0.07555723928689084,0.2362581997118387,0.12682255814960525,0.9444476084324283,-0.33823275879163284,0.2874295059673265,0.7597380623906714,-0.04111174978289478,1.55
O,2026-09-01,-0.04777988150358803,0.17425958596925148,0.1500519144016926,0.8305964141480446,-0.36128729826801687,0.2713683734014218,-0.7976623932048685,-0.018755557598167383,5.25
OSK,2026-09-01,-0.08129377594729414,0.4267298276399853,0.2146630502217398,0.766468847344095,-0.39929361383589346,0.6413148629250301,-0.2911282047235119,0.2164070650473272,1.48
PNFP,2026-09-01,0.10031125502200755,0.24863333405289073,0.23691127488971991,0.7883058150701396,-0.37923309885216705,0.6069063707036073,0.8664066734679884,-0.19685094299087114,1.98
SANM,2026-09-01,0.3615191389822525,0.7016937617593768,0.0731149537967824,0.7239361616307131,-0.5764391225216303,0.34635469942158825,0.9611468865523399,-0.19651218313020757,0.0
SYK,2026-09-01,-0.15000954062397687,0.33781748236060755,0.15535325576906592,0.691927015804957,-0.39326720361283396,0.34099693349990456,-1.0369603274591828,0.0038304048046027273,1.06
TTD,2026-09-01,-0.4480651399339922,0.669425292926496,0.0423030986036135,0.5169174812221272,-0.3559515587602345,0.10898973442898631,-1.3078914881349852,-0.050719850326591875,0.0
VMC,2026-09-01,-0.10702930943423505,0.30238215593410916,0.22743217489494172,0.9062850841629004,-0.4655415926773649,0.6187734699853892,-0.9425972880225831,0.10009940620921554,0.76
ACM,2026-09-01,-0.2806054117912399,0.3815899258997858,0.13073906770754046,0.5173242467205998,-0.2776650481221571,0.37579871764093803,-1.7518450993272539,0.1579490318938479,1.79
BSX,2026-09-01,-0.3423362514367848,0.4062872904930447,0.09549602890308895,0.9374232687258006,-0.2815438673277944,0.23012720981361393,-2.433790623193536,0.48024573682604366,0.0
CDE,2026-09-01,-0.11977865662201814,0.7343055073007827,0.12775867163788604,0.9109474846244044,-0.5474567204856948,0.4641992316804149,-0.3937988448493844,0.7708343010624903,0.19
COHU,2026-09-01,0.4694424886684727,0.7940788085944152,0.061461169021864506,0.8515898318489089,-0.5437360680623762,0.3404191451556156,1.566247410403136,-0.49312056583428376,0.0
CURB,2026-09-01,0.0593874132619705,0.20940344123601012,0.16351881869643498,0.6161951556828938,-0.2813512739778122,0.3790465529159991,0.6529948045049471,-0.14422385140764482,2.27
EFX,2026-09-01,-0.0780350620690291,0.39852430861628724,0.1657815278959192,0.837159465521188,-0.47361078925676753,0.3869541953831398,-0.34279784144523845,0.21217167118956726,1.15
FANG,2026-09-01,0.16028134671095584,0.34175321748763643,-0.16191671002702354,0.8373692230370471,-0.6364641008623704,-0.442185744393353,1.0033451952938313,-0.15423835456524193,2.23
FLO,2026-09-01,-0.19594506977002968,0.4220123475818216,0.12370138701737021,0.5652924824515029,-0.27229372235255556,0.2902428839582099,-1.3077672095463235,0.2340703053673011,7.04
GEO,2026-09-01,1.0837209443796234,0.46157630127916793,0.07504623683537305,0.6972010140382591,-0.45071015061122605,0.24961566196602186,3.2671311666669958,-0.7778593613881403,0.0
GPI,2026-09-01,-0.1756246001493712,0.4403529440727383,0.14369761968226005,0.802568557867227,-0.43570938192482395,0.34911490099176945,-0.8554919835652929,-0.07840736553324112,0.83
IFF,2026-09-01,0.12154227203362056,0.42909850059490995,0.1799106306921864,0.6562881810467466,-0.5754224877042449,0.4855836527249688,0.4003122877669591,0.05032783140509933,1.82
INGR,2026-09-01,-0.06681894244485687,0.18542636072913657,0.12175474523066271,0.5628000774935292,-0.3050396354555791,0.26296263342784315,-1.2340345473643821,0.1771096844115725,3.14
INTU,2026-09-01,-0.1846265920560074,0.5736189722591434,0.0034162979370563353,0.7548503176121627,-0.5249963451934165,-0.008793461031013607,-0.3470063723542044,0.27108894638077596,1.54
MORN,2026-09-01,0.17120068813236156,0.462526606884446,0.039794951855493595,0.8198282739179819,-0.5622286106130778,0.05410542808588764,0.9058975466973357,0.013366780467636952,0.92
MTH,2026-09-01,-0.016871802398157332,0.401110733089591,0.2640146407622292,0.8970943392016238,-0.5374511792519416,0.7274303747522184,-0.18668993134614514,0.015349141687631018,2.7
NDAQ,2026-09-01,0.10774746663807866,0.2801974103443527,0.1099019557750674,0.6464484023507768,-0.32054624980761975,0.2648992569322178,0.8958211151620653,-0.07058636670151563,1.17
NEM,2026-09-01,0.051246741031506504,0.5018143662993612,0.10510983960883517,0.8829669340181185,-0.5236137800396492,0.3829304613397395,0.22285515665375497,0.5795866232386825,0.81
NLY,2026-09-01,0.06779331946681011,0.20687059251430231,0.23266611400176465,0.7884245587624388,-0.5296830658475755,0.6511409080483963,0.4665530174523489,-0.06883658648848823,13.02
OMCL,2026-09-01,-0.15530934596264845,0.5272722017072266,0.12346017070851743,0.4922231733560938,-0.2561986353853629,0.3073602101105552,-0.4185138166293893,-0.040830287782040675,0.0
PANW,2026-09-01,1.2882819888931105,0.5279863045969007,0.03839005675713524,0.884133242825875,-0.33408724175714766,0.18897442646836765,3.5687653261762975,-0.7107723602746634,0.0
PM,2026-09-01,0.08479274930569058,0.32266734107261397,0.056850338036262806,0.5697328752274968,-0.329707481088652,0.058407426243279756,0.263130492061197,-0.02343376691287702,3.06
PRK,2026-09-01,0.1804316966421815,0.2519218445128331,0.21977992022765427,0.7958522419115056,-0.3020425547478903,0.5127152971225858,1.4953290470762484,-0.2934758487869574,2.22
PSMT,2026-09-01,0.1174988575835536,0.30365779110078434,0.19040237613542926,0.5376566461274928,-0.38176065570045337,0.5302296044950404,0.7883276552321427,-0.3314599187161599,0.83
QTWO,2026-09-01,0.30186036499150415,0.4745308129530733,0.05850185307733808,0.7401179566568704,-0.4845046561723061,0.1470118343749065,1.3977194999025275,-0.2698715198245645,0.0
RGA,2026-09-01,0.19513483820998445,0.21184239313984388,0.17577586232751263,0.639158247565135,-0.25642526188262327,0.39630191373129553,1.3676894068086356,-0.05821648817142688,1.6
SN,2026-09-01,0.6383422573203594,0.4513399517800988,0.23036449666518652,0.6675291758813384,-0.47646283938529516,0.6729641523360747,2.0262476383218284,-0.1790293420305078,0.0
STE,2026-09-01,-0.045673261420141276,0.2676948541878897,0.2159561878534731,0.7302909330545398,-0.3337704056936856,0.5254042587746182,-0.6465175488947831,0.07099631250181071,1.1
SYY,2026-09-01,-0.04833986116885047,0.2964056864738494,0.09852470208294621,0.42089918555345307,-0.3279099709796923,0.25506555842068496,-0.47670076109001436,0.025202405880341838,2.68
USFD,2026-09-01,0.1438158080334888,0.2771350731932059,0.10838729402174126,0.5904980779225342,-0.41888682119143006,0.2456623531863804,0.887878689257525,0.032359295236677244,0.0
WTS,2026-09-01,0.13074338863637114,0.29911837049821444,0.15060274580630165,0.655898227488935,-0.4212738382474701,0.48244141392420903,0.7562592808803832,0.0013093829958013004,0.63
AEIS,2026-09-01,-0.18426650327669936,0.7193119250088257,0.09804409509715566,0.8420750257378637,-0.582883891155087,0.41035506252623405,-0.3007429981477436,-0.05088191761406058,0.15
AIG,2026-09-01,-0.007784891018629558,0.22449348308136163,0.12140849185544404,0.6111748464803183,-0.35342020911485444,0.2483380012391787,-0.36462028984689315,-0.027502359720978364,2.6
ANF,2026-09-01,0.48478831162419,0.704902224736867,0.12660843364195135,0.6523845349579789,-0.2279308586514801,0.35415592150524766,1.367538851797349,0.3532224284512442,0.0
AYI,2026-09-01,0.18998210826700035,0.43421381181347013,0.16178556392547508,0.6068200568767037,-0.4302052257996341,0.5242222512805085,0.6553763484815625,-0.14998460264886748,0.23
BFS,2026-09-01,-0.03356071288362561,0.1957983194870202,0.18957160675608625,0.6213803514129147,-0.3231722267494694,0.4455794758792421,0.07797408754351699,-0.08918956237559428,7.09
CASH,2026-09-01,-0.10884972678964888,0.2934542602513198,0.1716155166247919,0.5956805968591409,-0.38595268850755715,0.4444804935775808,-0.7251819192088644,-0.05905623022381712,0.25
CDP,2026-09-01,0.12248000508299373,0.17671445054179735,0.1834666045055415,0.6182626408273474,-0.3773608287173576,0.42808886997463547,1.8436268963159828,-0.24410967196253486,3.5
CENX,2026-09-01,-0.12951528998910067,0.6325474683149962,0.016077068826546775,0.780529464109958,-0.32937641791685335,0.12253739670228372,-0.0716733632941612,0.10626886351660503,0.0
CME,2026-09-01,-0.08181187143690327,0.2753190039111597,-0.04102354578129703,0.618136375897377,-0.4018908232532627,-0.20293308385411515,-0.744607340059959,0.18356772855000236,1.82
CRS,2026-09-01,0.14575082120252603,0.4751338536766216,0.17220405806870068,0.7957167568943394,-0.44906406719225844,0.5657028197074385,0.9869905395646111,-0.312765143989265,0.17
CUZ,2026-09-01,0.22770132542677723,0.2493961356270848,0.2015034745295899,0.8631385188586368,-0.32851958020566585,0.5274622623300917,2.044592420759344,-0.4435472150162936,4.35
CXT,2026-09-01,0.017437738763685928,0.41408657637985546,0.1965552922362516,0.62979770746825,-0.46956374813826596,0.5845431824348278,0.2905397031238935,-0.13357461689314976,1.44
DGII,2026-09-01,0.4298297695136073,0.44051104546165165,0.10825114851377765,0.6821991764739256,-0.4003071815988922,0.3941729660001913,2.049068311457612,-0.2622665975820866,0.0
DOCS,2026-09-01,0.01701962354392439,0.7291528727506216,0.05326932411163141,0.6730589122252836,-0.35248979737836816,0.17769659951048097,0.4261491690245356,0.3198519284476705,0.0
ECG,2026-09-01,-0.052483361873300716,0.6241634714450037,0.10097892227187637,0.8781932775785994,-0.586612493256321,0.41840554059450263,0.17809456895478357,-0.12452377798449599,0.0
FIVN,2026-09-01,0.9027390764039749,0.7719790942015314,0.051337753323054305,0.7344728558173399,-0.4298107373890295,0.18457671667109002,2.041745342176218,-0.3328648792994059,0.0
LBRT,2026-09-01,-0.27419833864641796,0.606119087251466,-0.040527254721662465,0.6691970579219431,-0.4657553509617209,-0.05238832713290361,-0.9494886200994647,0.44657417692146206,1.89
LSCC,2026-09-01,0.2195242398352657,0.6732706410359076,0.13006331037648813,0.8389669797616334,-0.4853486526459804,0.5201431302796071,0.8606551168840934,-0.41633789165668345,0.0
NEE,2026-09-01,-0.09480935954704883,0.2179031815908953,0.08960993102159562,0.6925806390436509,-0.4187856141370742,0.17813059925124547,-1.062456855998918,-0.0024468975173171925,3.05
PAYC,2026-09-01,0.8213791516614897,0.5504140847215585,0.021643402639417535,0.7423248530182549,-0.48003446776566366,0.017895118318836323,2.5657303673181104,0.12855770321957594,0.63
PMT,2026-09-01,-0.16412552550057302,0.2827322443257958,0.16181592308637255,0.5404897200800814,-0.30427773901065164,0.4479578205921079,-1.420749680074358,0.18846337863665175,17.13
PRSU,2026-09-01,0.2886266761952241,0.3038745278255805,0.20967071982301724,0.5370739882970086,-0.3785580253361123,0.5746404139960214,2.320753954112801,-0.43728595987661334,0.0
SLB,2026-09-01,0.23173233696848916,0.38021329728759146,0.08930319400991447,0.7340783466389857,-0.30620974580928706,0.27089473538347736,0.3392804360343401,0.11015741674965207,2.06
SON,2026-09-01,0.014851910494890541,0.37824427299794106,0.18515438888350172,0.6437256848395527,-0.3906496032415972,0.475698569567352,0.1660406330412113,-0.0491232136611468,3.83
SONO,2026-09-01,0.026744934732719328,0.5247691390078029,0.12661468162642298,0.4476813175616953,-0.35421379173303413,0.35002921379427326,0.26824824129780206,-0.08141408237354497,0.0
STLD,2026-09-01,0.22022482221418782,0.3937497984659988,0.153348247485899,0.8903671345489979,-0.2913895127273504,0.46181439576345723,1.1892604661991164,-0.35326016741611976,0.9
UCTT,2026-09-01,0.10615570640403371,1.0012277918193695,0.08422297086537069,0.8642537113481624,-0.5795159391752539,0.3859525596194165,0.7918644750371503,-0.6596529919302232,0.0
ULTA,2026-09-01,-0.169867272951286,0.379311914120739,0.13197354997267374,0.4541709479063739,-0.32730979351364264,0.3621875224080388,-1.054702617898753,0.32400638620411093,0.0
WAT,2026-09-01,0.28570082577480305,0.3847317377148998,0.15350971813449726,0.7208381885784856,-0.3114401372050851,0.47750108076266795,1.4599518607100728,-0.11229643960627933,0.0
WDFC,2026-09-01,-0.11570912341977979,0.3442075217482837,0.14475818954581834,0.4870828889713517,-0.31832861194615153,0.3800573857310857,-0.5140233606331145,-0.04438867061981522,1.88
ABBV,2026-09-01,0.11345618811827607,0.2711299345574464,0.09548709018643059,0.6073694426618569,-0.3555542275655242,0.165741813076529,0.9473277120426504,-0.11972399099407438,2.71
ACT,2026-09-01,0.16475958244253697,0.18649112227984052,0.14609107033720214,0.8030599600650336,-0.3207607223391378,0.2874309693052198,1.8089655224035726,-0.0906265630531562,1.96
