ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
LVS,2023-02-28,0.5167593338590644,0.45933555325688424,0.20890037104270415,0.8453171357424273,-0.28448614938455286,0.35166974199807693,16.18589133508908,-0.5144623230404848,0.018065270284093216,1,1.62
MCHP,2023-02-28,0.2631068274099291,0.4233691416958687,0.5140426781344568,0.907876055482574,-0.5956229390296695,0.8312354312981928,9.692007451008342,-0.15570006294875394,-0.010431267802414768,1,2.48
NEE,2023-02-28,-0.17430628612945342,0.3009371997941758,0.40923616827763637,0.7727740355476332,-0.33080225450327977,0.6363520738576405,-9.27327701033515,0.06837748452727888,0.039879313713149234,1,2.85
OVV,2023-02-28,-0.2157240038724646,0.5576599614632916,0.3369086931893056,0.8888942445550776,-0.4857804612417965,0.5552628272707051,-3.8270714046453103,-0.20594419860117097,-0.24451888375541941,0,3.1
PENG,2023-02-28,-0.11264606622006468,0.5013259836919866,0.46426438876290776,0.7903515550180776,-0.6331915128414521,0.7516448888074468,-2.577298211732272,0.04069157459275141,0.3554865471551779,1,0.0
PM,2023-02-28,0.038526279755837,0.21113124264920574,0.41484180261276193,0.7342642050822096,-0.55181660223169,0.6376015019303753,3.4342789821869815,-0.1720066816549548,-0.06001816024479889,0,3.7
PNC,2023-02-28,0.004956394870429426,0.31644813965440266,0.4951192642190451,0.8779937371908013,-0.5182253561111114,0.7780246421821181,0.8504822876111445,-0.08058185275027152,-0.2507561986198116,0,3.11
ROCK,2023-02-28,0.24498829714943415,0.37786422982678497,0.4650028149091737,0.7054209022674006,-0.46103560446725067,0.7435945907863455,10.57910879734896,-0.18578600851079696,0.04418963636116957,1,0.0
TMP,2023-02-28,0.04949290755327329,0.24158491549170463,0.41670350445062543,0.7526466141801338,-0.253935231213419,0.6358026734653301,2.5331241072079953,-0.03348368341296071,-0.2939830091625346,0,3.46
TTD,2023-02-28,-0.10492644474183466,0.7848458191291747,0.3687006578033783,0.6938945105487261,-0.3312449574514788,0.6135844872075106,0.3298730007170321,0.25046944046632347,0.22427097188561662,1,0.0
UNM,2023-02-28,0.17150403484185772,0.27122457581711606,0.25723287623518987,0.697273848209013,-0.16557590484117554,0.3826414621269637,9.945729540968468,-0.02130699482046594,0.05872043919302017,1,2.29
VCEL,2023-02-28,0.15451783110275885,0.7667406983890483,0.36265374393997635,0.6828863506973831,-0.3885498862369587,0.6028542649279407,5.394950617798823,-0.10404890333602446,0.10897073082279107,1,0.0
WSO,2023-02-28,0.1051979123552631,0.37652595105052694,0.4902553466034917,0.834267142807514,-0.4365199580660531,0.7850870948473809,5.101892047961081,0.04827871379479631,0.08331107065529786,1,3.33
ANET,2023-02-28,0.14081259137483082,0.4011409715611389,0.38532917841118697,0.7106901255576458,-0.4305589689455864,0.6224063525069412,6.314899486292512,0.040530218539241436,0.2440527822685794,1,0.0
BCC,2023-02-28,0.06130512197428817,0.39941117085525085,0.4828027181429851,0.83143003409757,-0.4457050225964946,0.7682327148340646,3.3836625096161255,-0.1910118090104298,0.06987231488678947,1,1.13
CABO,2023-02-28,-0.39870799084274433,0.46905984240254267,0.3181423961996349,0.625711279456357,-0.31975120909410565,0.523161322639413,-16.240454622892294,0.20687347318956506,-0.08617621924361685,0,9.01
CELH,2023-02-28,-0.13507331937106115,0.623343452714816,0.36454218449744236,0.5912059364055432,-0.42421664492690403,0.5891036824953066,-2.6066471986175785,-0.048422464580677005,0.3755961383045997,1,0.0
CNP,2023-02-28,-0.12197539750493946,0.24219009769183644,0.4082058776565864,0.8863508121225104,-0.39141891275411544,0.6180582327381193,-6.867506425452156,-0.013059883858359767,0.00777620516370392,1,2.42
CNXC,2023-02-28,0.05701376472130271,0.3243639529798943,0.4753291785777825,0.7077814507710937,-0.5194511740051442,0.7619804877288661,3.728663303674903,-0.10130572331305798,-0.4167247895369448,0,3.27
CRSR,2023-02-28,0.13268609812574295,0.6288170271768897,0.4305626819079042,0.6870364383576886,-0.5460092228693267,0.693746850941279,4.9289280254942955,0.03712586597678336,0.15529756419630603,1,0.0
CSR,2023-02-28,-0.14308249204280488,0.2986068381161517,0.4593094936439172,0.8138652578815946,-0.527368775158799,0.7301031967806633,-8.06782789458618,0.041734839072708696,-0.047331725158233695,0,4.6
CTRA,2023-02-28,-0.187922495210315,0.4247315601915968,0.2920186760610904,0.7677335083591891,-0.33303619120824823,0.4823888837725526,-5.322567802579583,0.12644268273009884,-0.002859347845369453,1,3.46
EHC,2023-02-28,0.1479611531004157,0.29527227560757596,0.4077271932228549,0.8096294285234612,-0.4253525080358567,0.6348991452838136,9.227563017562836,-0.3285696479008844,0.01083617358132738,1,0.72
FDS,2023-02-28,-0.05497347350608883,0.28464607495027755,0.41782820329141634,0.7244360352512724,-0.3446679460693733,0.6565445597530528,-2.4918551898225982,-7.385188697028866e-05,-0.07080789666949316,0,1.5
HAFC,2023-02-28,-0.0378135159290105,0.28508420639344095,0.4480081361329801,0.7899287444235126,-0.4648019670872051,0.6960198043569283,-2.0328806223071285,0.10131457551213507,-0.4183135966988035,0,3.87
JBLU,2023-02-28,0.04402520627256212,0.489706614114938,0.41883345554328255,0.7674136694641682,-0.375274722812166,0.6807158326586011,2.976825517099538,0.012493001923412184,-0.1761591794275813,0,0.0
KMB,2023-02-28,-0.017759504243683,0.18695833626838473,0.4220351969643594,0.8062435033906709,-0.35305349263171826,0.6398704021091689,-0.7463360105389308,-0.050839860149538674,0.08917810842740814,1,5.1
KR,2023-02-28,-0.09664223148937456,0.28309329440092906,0.24624004033912836,0.5284766349209962,-0.2136393512408313,0.37212264501786574,-4.673294101460354,0.010780207404610387,0.09669343223048232,1,2.34
MGM,2023-02-28,0.2745891543833989,0.41960871027686614,0.4073522525702972,0.7316263174893892,-0.5819865824538325,0.6575551782127077,11.034290519978425,-0.18845630923668444,-0.047082088412098044,0,0.0
MODG,2023-02-28,0.028393938050266687,0.3737378705112699,0.45911696345128467,0.7478298810144043,-0.6573378932951671,0.7504199001323586,2.3472165441514763,-0.09829340891106064,-0.2905264306449624,0,0.0
MTH,2023-02-28,0.3531961823763696,0.4181512476093764,0.489574157998031,0.9201663653930527,-0.5324449512504467,0.7865732331649197,13.250520851433016,-0.28734547355986106,0.08795296949593578,1,2.52
NEM,2023-02-28,0.04449124979229402,0.3757444154175205,0.36679945457401963,0.8749315744377472,-0.6108817369059983,0.5858465612504692,2.9035855192980113,-0.46149473624807924,-0.03971390798151209,1,0.94
PEP,2023-02-28,0.007426858849288731,0.1818434550525162,0.3589143289054778,0.8061501240850891,-0.31572478949997385,0.5362873433587921,1.085776506356321,0.034506814469184355,0.051501695137275205,1,4.08
PGR,2023-02-28,0.14979159049849367,0.236100611304745,0.32417343047400254,0.6932634901812006,-0.19511762413244862,0.4857656272947721,10.24180109711619,-0.029100596018139413,-0.08315683238541216,0,6.52
SNEX,2023-02-28,0.0795502508801551,0.35075312561293803,0.28122569258287056,0.574671823441075,-0.36900351463636283,0.431768460261026,4.606900689910985,0.2195846349856202,-0.16289194559603526,0,0.0
STEP,2023-02-28,0.06344975574964407,0.3848396890224802,0.5106489559088613,0.7723300882549192,-0.5792157547073667,0.8181437207072721,3.3449516296530124,-0.09539567158413187,-0.24498904218691797,0,1.58
STRA,2023-02-28,0.30222558915406217,0.29384304038873177,0.30713738417027125,0.5738288342552694,-0.31802967296613677,0.4775837626488981,14.508107359140686,-0.42936192121124594,-0.06916547610731227,0,2.88
T,2023-02-28,0.0980752243878078,0.25734917869817747,0.32696760987379925,0.6936018717283763,-0.4077091478347306,0.5133626614632356,6.391101375945046,-0.20860706987771616,-0.17943952709748434,0,4.59
TRN,2023-02-28,0.11934385499781919,0.40000690636828196,0.4101165215785845,0.7681092229402534,-0.30388721936451457,0.6485993996505853,5.4994331783483,-0.1530501924567984,-0.21104016837326667,0,4.22
UFPT,2023-02-28,0.22740065400717002,0.3728112818084141,0.24701126416226415,0.5536682692137822,-0.3740322156030735,0.37706971599461075,10.133222105602371,-0.012420932656955319,0.2992761344422823,1,0.0
VNT,2023-02-28,0.15977044669613183,0.40130414925186514,0.46305706753768894,0.7413034426461896,-0.5446584429130131,0.741384192903314,7.527562589979138,0.13741990403515314,0.15397910382360525,1,0.26
WMG,2023-02-28,0.17182219294105727,0.4375779406703149,0.3036626363602802,0.6543827680896634,-0.3704884334406062,0.4911133806916937,7.204204228150912,-0.43194446559622157,-0.22201568741272093,0,2.56
ABNB,2023-02-28,0.08578472595764719,0.5630348640353011,0.37156443449372084,0.7273356333216338,-0.40295087641205424,0.6192692122252875,4.7188098568281145,-0.007685204219390451,-0.12131535777079372,0,0.0
ACI,2023-02-28,-0.0478797433807332,0.3004587515938331,0.2620655269808192,0.5172759590645675,-0.2702551611981394,0.3985348648370044,-1.1955499003562677,-0.10303737486572506,-0.0003066507957592002,1,3.61
ACM,2023-02-28,0.15407337014993372,0.24772977863844267,0.4892093850738719,0.7535373715293258,-0.4847829944020969,0.7645967951404127,9.685670851295388,-0.13979337395556146,-0.11002045860817955,0,1.25
ADP,2023-02-28,-0.10864829008995491,0.2592079985454627,0.48645891140840986,0.890269787728596,-0.4046617375256132,0.7564105892121448,-6.411371543499782,0.09787555020145455,-0.032205419314147,1,2.56
AFG,2023-02-28,0.08042870239988043,0.2535834897069886,0.38948006870386037,0.8223039627052449,-0.22560138547194264,0.5856357091012446,5.443556758755958,-0.11291548721722544,-0.14311421777161815,0,2.61
AVB,2023-02-28,-0.1455712128520319,0.2903674079815615,0.4525869783352462,0.9621206099520331,-0.3867493712901562,0.7146749698263102,-8.41856023759209,0.10106022428288819,0.008315871658620244,1,3.8
BANR,2023-02-28,0.055242386893767925,0.259042137359408,0.42520215271315165,0.797332570155568,-0.36316149337055453,0.657518395740442,3.2206202008040026,-0.025372554457117724,-0.2862924687071361,0,2.97
CDP,2023-02-28,-0.01632563793102426,0.2871952704725844,0.456326974095207,0.8252714713348785,-0.4867405062581149,0.7123544108414893,0.38820328490309447,-0.2132583526370354,-0.1169570991072626,0,4.13
CMS,2023-02-28,-0.13691173473148666,0.25306068429235695,0.42378543563051524,0.9447427391692859,-0.36183177093495444,0.6449125773108996,-7.61560001015741,0.024563498807705253,-0.030971257323488488,1,3.11
CPB,2023-02-28,0.04181125009087783,0.22933301110972054,0.11966233157153353,0.7665436552582355,-0.24782831160287822,0.14769834647390373,4.346445313709248,-0.00531361466740643,-0.021248910556150635,1,5.9
DBX,2023-02-28,-0.06206898305607933,0.33736503586392314,0.425912830958562,0.7736780918987554,-0.47994455678301096,0.6974831720058182,-2.306840888329158,-0.20601064297652583,0.1183128033402161,1,0.0
EWBC,2023-02-28,0.05323038909951805,0.3846257968520646,0.4994115616810518,0.8516374332941248,-0.454858604783762,0.787467493572553,3.248418151228962,-0.05507639139198506,-0.3532960299851836,0,2.02
EXEL,2023-02-28,-0.051111115349663616,0.29704541635396337,0.35153328494611474,0.5659559414171723,-0.42133498347864723,0.5503977938424149,-2.3124461192271455,0.0016316335010171379,0.10124348418768925,1,0.0
GBCI,2023-02-28,-0.0500470466688403,0.2933525963157749,0.47219288559849515,0.8426777855916381,-0.3782922312290947,0.7325369934764575,-2.6317401376425495,0.1374631674752489,-0.4273923660882072,0,2.78
ITW,2023-02-28,0.2017689932936051,0.2579055562415522,0.5607002064853466,0.8716496470306987,-0.5019064801037645,0.8819283232372737,11.415460872782896,-0.15861931021323117,-0.02201707269353126,1,2.54
KIM,2023-02-28,-0.018167382103682184,0.30375305211096953,0.5072147389523454,0.9507180344758441,-0.489872517707767,0.8019188104281246,-0.46668658660628987,-0.17465491815486955,-0.1105940332431048,0,5.04
LHX,2023-02-28,-0.08560419042112,0.28438928661832175,0.26198379896790686,0.7162173151624447,-0.15230269980899216,0.3974916468612542,-4.066821223120464,0.06607215634314112,-0.15419845340713523,0,1.47
LZB,2023-02-28,0.20967164304634056,0.429057395408645,0.43733524260992346,0.7512909054907845,-0.37341898292652037,0.703276883437386,8.622902129462362,0.12094750441605084,-0.17197004152509476,0,2.48
MNST,2023-02-28,0.14866244884025281,0.2376541110036187,0.42998578342295646,0.7287941065029938,-0.4886252151698656,0.66713041036519,9.768542766621067,-0.1646404764167131,0.12298941223415338,1,0.0
NHC,2023-02-28,-0.18087415634481308,0.27329021650071,0.2641386561327298,0.5931715368304433,-0.279645005717452,0.40512022753498117,-10.101107837598914,0.1255021645051737,0.07597122467557726,1,1.99
OGN,2023-02-28,-0.14671000286438696,0.3817358736123185,0.339121090121439,0.6068129047422233,-0.3115758898777232,0.5397062933904574,-5.520429733272837,-0.21537663325191436,-0.22422630059529192,0,0.98
PRGO,2023-02-28,-0.015885651804230294,0.3356837160227313,0.24960192029948414,0.6604975345883283,-0.2035284148970676,0.390622796535032,0.2872158472597593,0.023946252330872775,-0.09866782983621691,0,7.89
QCOM,2023-02-28,-0.08801285937500469,0.4245934592975359,0.475585507503301,0.8637167251588229,-0.5508788635868387,0.7693888258520017,-2.1346889590195173,-0.0891960792190084,-0.09462659240209659,0,1.96
QDEL,2023-02-28,0.08552886024137418,0.4698086988134574,0.26694593619649143,0.5013347255295058,-0.34102818396396267,0.42190690679071574,3.8313049357200106,-0.09124726589306265,-0.013519952121378798,1,0.0
SFM,2023-02-28,0.02852292464606543,0.3689276374343871,0.29854238311283043,0.5845560664297401,-0.2569441381361636,0.45565290440645034,2.294193496559351,-0.17092212445881239,0.16898682902561946,1,0.0
TAP,2023-02-28,0.014021943899107603,0.24923023295437904,0.35759804819502955,0.6277445307942997,-0.4560347269081484,0.5548499000303216,1.0847547920749925,0.05959510028228954,0.13547663422277245,1,3.98
USFD,2023-02-28,0.20365613893425816,0.3307866856410772,0.4933727656781242,0.753932318409739,-0.6120769375945948,0.7823186629785331,9.784027226449657,-0.20589066448012605,0.06292403598891372,1,0.0
WDAY,2023-02-28,0.15277519997701083,0.49469271909081053,0.4236027248844705,0.7899833217778766,-0.508915150649067,0.6946232323698631,5.353479157976445,-0.07338178455162991,0.16868171045148528,1,0.0
WELL,2023-02-28,-0.019463442273325415,0.3249279045442969,0.36662426590665576,0.8771554182238649,-0.46673828757966035,0.5814577550393413,0.03677161460530103,-0.010017336372116548,0.007975310786347944,1,1.59
AIG,2023-02-28,0.17015146413035254,0.24741517407933755,0.4327726749991527,0.8105715262368097,-0.4180692630279221,0.6703873618823887,10.815532901391814,-0.2355342278992706,-0.08796133203131762,0,2.31
ALV,2023-02-28,0.1970668882073161,0.35516355196407384,0.4581836255951082,0.7996586976064812,-0.4626104184153179,0.7297459302378718,9.598549146404538,-0.2163462126090575,-0.07649146108807903,0,2.52
AMKR,2023-02-28,0.2523082113120594,0.45854293306123217,0.4259160943843151,0.7995664903424545,-0.5194812162264301,0.6915197597970276,9.363094336323389,-0.5339310985571948,0.0009554487316322247,1,0.66
ARCB,2023-02-28,0.13851919276256752,0.5003444593524721,0.39373611988473517,0.7378430865653398,-0.4506136590584404,0.6433026114608995,5.073078008145737,0.15606158006636128,-0.0944293027563794,0,0.55
BAC,2023-02-28,0.024420066484486247,0.2792012076127709,0.47962868104286965,0.8905330783106535,-0.4920772570921011,0.7522005188383988,2.2466195407063294,-0.10382942461749955,-0.16838659453272586,0,1.99
BBT,2023-02-28,0.040917240100813324,0.3255305407558189,0.40679283524096327,0.7476143561548779,-0.38288206481188286,0.6354979549058125,2.369290519339378,-0.11112619759885822,-0.27509160321918746,0,4.71
BKU,2023-02-28,-0.044604159935472176,0.33909433007561085,0.5254833177636029,0.8532850621305607,-0.5174119024025627,0.8338540860493336,-1.711270729360487,-0.02732104145141434,-0.5015763853539136,0,2.71
BURL,2023-02-28,0.4954281678707446,0.5251139344847464,0.3655308820482676,0.7273068709205525,-0.32828651448748847,0.5821870080286092,13.83811132722859,-0.5639601289858228,-0.2964058677844963,0,0.0
CHWY,2023-02-28,0.06682454690055573,0.686762831117485,0.41743746874246535,0.7013564109359302,-0.4028040823110984,0.6870529847663384,4.096535855837074,-0.3972052509466869,-0.26942280901683724,0,0.0
COTY,2023-02-28,0.42857148024242386,0.4684676839211177,0.4658529176573972,0.7617711924544102,-0.5845881474490787,0.7519987480188943,13.812879069035846,-0.12584357983104588,-0.008670487071692379,1,0.0
DNOW,2023-02-28,-0.01457052001066883,0.43179200954779057,0.42914039173421603,0.7648611084152852,-0.5361295522979485,0.6876388384732534,1.3619496718919282,-0.11054679615559793,-0.24913226940037392,0,0.0
DT,2023-02-28,0.10986427760961837,0.5008092539694773,0.3812252287544993,0.7699053987934041,-0.4120341872841509,0.6317043078567063,5.375232814046501,0.07843204187351716,0.15629385571757137,1,0.0
EME,2023-02-28,0.38849623914233655,0.2883887248434676,0.4126780256195742,0.7951070221052287,-0.31988815218675976,0.641123886148307,19.19320277296219,-0.07177578777845117,0.039322915009931125,1,0.25
EPAC,2023-02-28,0.33773254732277236,0.3256041955065395,0.33354710610816357,0.5814903012586408,-0.26732410211206664,0.5150016245824743,14.597719484251359,-0.21485033089271588,-0.013493406318593859,1,0.1
FLO,2023-02-28,0.03980134370782262,0.2315316334242762,0.2706622059305355,0.6374105826898875,-0.22408267338347915,0.3893149774820492,3.0756569659780917,0.044826560175667884,-0.07711176944971532,0,9.38
GFF,2023-02-28,0.11863373316596348,0.42877048125179756,0.4568766485113087,0.7040158907352864,-0.5141807383765198,0.7290220583643824,6.216932885764227,-0.3244364357190017,-0.046318011277690974,0,1.13
HST,2023-02-28,-0.038863449181492205,0.3588558631031509,0.44938324822762876,0.9164686535618154,-0.514074596346193,0.7248420588626325,-0.9971226828319639,-0.1765882353281666,0.001058638645799026,1,4.39
HTO,2023-02-28,0.17150401847125596,0.28911617097716086,0.31614058816559104,0.7900933064000213,-0.24795381277387096,0.4761722290710173,9.924731581780915,-0.18490787743430015,-0.009748479320003778,1,3.33
ICHR,2023-02-28,0.026160078997852665,0.5637220020513525,0.4795734017991543,0.8634336979940094,-0.5913642507168262,0.7764595077948331,1.9151192815442917,-0.10970437332918692,0.012542843586456964,1,0.0
INVA,2023-02-28,-0.10126586593057874,0.27464862505985205,0.34673285036352713,0.5423942431065771,-0.28632980215266013,0.5522214865680624,-4.660639429269622,-0.016009186313609147,0.10372311699813497,1,0.0
LULU,2023-02-28,0.005528494982215415,0.45065347879350204,0.40876906879865293,0.6982380326770334,-0.36815787471084566,0.6597839340067312,1.5565287215515633,-0.04767656484137561,0.10464188797159912,1,0.0
MMS,2023-02-28,0.3437907674999725,0.35483804425202936,0.29853628929497134,0.5862944307957109,-0.3669839023790539,0.4712039543645936,14.49015830048383,-0.025061840461745977,-0.0133371326619528,1,1.39
MSEX,2023-02-28,-0.14802633391826847,0.32615884905456344,0.3952112577398415,0.8309505696966752,-0.31665093763005486,0.6077342295841235,-6.673114569997113,-0.07859856976721347,0.011585614927431043,1,2.71
ORCL,2023-02-28,0.18855222214319656,0.2678592047912445,0.4069016902110375,0.6300844870286911,-0.4316896236038774,0.6394819067457892,10.92919450141592,-0.21742433451474552,0.1792235156870382,1,1.05
PFBC,2023-02-28,0.03699114532479375,0.23311921860029336,0.3827534157520931,0.7079671594589404,-0.2973719407533851,0.5900017346584581,2.1992493348336906,0.006572531688810557,-0.35326042604961927,0,3.27
PFG,2023-02-28,0.20175576143099416,0.2804287368848565,0.5102728312236685,0.8090566256108185,-0.4975689291944206,0.798320085028455,10.834371732754148,-0.2642385420090684,-0.2374557488981902,0,3.44
PLAY,2023-02-28,-0.03728648661148615,0.4555796949878554,0.35768958945391743,0.5823561558258706,-0.36574299667160515,0.5754293031827862,-0.07079417898565357,-0.06945472502794081,-0.1662415409529392,0,0.0
PPG,2023-02-28,0.05921851554786883,0.35117858691832055,0.5065104559089358,0.84004738001071,-0.5594664953029752,0.8056181643567623,3.9371485482247253,-0.00010012143484139369,0.028674267956221744,1,2.7
TFX,2023-02-28,0.07511192814322132,0.3460281077870577,0.41324399503365106,0.7006140212555068,-0.5188602394840794,0.6627613274754949,4.224706290692105,-0.13247853602976323,-0.01407061735053583,1,1.24
THO,2023-02-28,0.11512797793598062,0.4782504779066925,0.4135082637484829,0.8860600227442049,-0.4511595299660145,0.6697336171995998,4.555063059929334,-0.16012168550272543,-0.1006662771375223,0,1.93
ALE,2023-02-28,0.04254520039880272,0.27642201835398894,0.40649470949112293,0.7705105065432721,-0.36262691226148314,0.6178243179213412,3.4437871074003663,-0.02781299976010687,-0.0034001729980671636,1,0.043
ALL,2023-02-28,0.05884990764081777,0.3169501748199062,0.3064773741982175,0.6923735142695764,-0.2277108297863198,0.46685336907213854,3.765070466165268,-0.04318482076233621,-0.1521564707217582,0,1.89
ATR,2023-02-28,0.13039597887482723,0.23781213608834645,0.4604983762844385,0.7293986494001803,-0.5010091910457104,0.7203715837126846,8.854347274819574,-0.05136880339360028,-0.013940082329096937,1,1.57
AVTR,2023-02-28,-0.033703350406952715,0.39032771026154606,0.3973052944982704,0.7173741821570118,-0.4627325763086014,0.6470940872076452,-0.3781403866864074,0.04195738839649965,-0.1491168984349429,0,0.0
CNS,2023-02-28,0.0036524083604583257,0.3349574835410828,0.4777490474093871,0.8218823510963102,-0.5636157303955535,0.7615939136335375,0.8753477321873379,0.0219482781343171,-0.25761362713007874,0,3.69
CROX,2023-02-28,0.6258348663123405,0.6281884472679069,0.4055392312362014,0.6959037822420586,-0.42584389598281674,0.6536908454663057,13.996682020489647,-0.5236289161208489,-0.10951243405834621,0,0.0
DAR,2023-02-28,-0.18728321518470048,0.43056698078097927,0.37003586232136276,0.7031245330413938,-0.4354487969282831,0.5896527525010113,-5.525138497607236,0.09318622542964639,-0.039726604733453685,1,0.0
EPC,2023-02-28,0.04468288164723111,0.28295979744001887,0.34058227746749753,0.6686579814822361,-0.2647705702438092,0.5291803430429634,3.4329002187406092,0.018567560655509685,-0.029372067361069898,1,3.39
EPR,2023-02-28,-0.04666735662199628,0.30946343305231927,0.49389555150492787,0.827198467446568,-0.5070049468749551,0.7873768572681688,-1.8938285748458366,-0.02098140328708653,0.039343745672747676,1,6.74
EXPE,2023-02-28,0.05448039306600316,0.4762727951622001,0.4287250623929661,0.8184539581768371,-0.5243771587382017,0.7016081017984137,3.6127486280559786,-0.21987186763351108,-0.08890513024428826,0,0.53
EZPW,2023-02-28,-0.0189099088567386,0.4138384771936444,0.26878667311891435,0.5906167461963092,-0.11415062228835432,0.41975173538392524,0.5982185991332296,-0.058616431173447836,-0.06289116601072797,0,0.0
G,2023-02-28,0.03233554864074528,0.2286684072275073,0.46068405336899626,0.6847823469756144,-0.4936135571398799,0.7188625360816994,2.915767442706945,-0.005589227228814941,-0.2252573090386939,0,1.43
GTM,2023-02-28,-0.4718094195182627,0.705085920942125,0.33599705943406044,0.7331141605602611,-0.2656673106386757,0.5630829788324052,-11.473121452617523,0.273610191559742,-0.023942334470742344,1,0.0
HSII,2023-02-28,0.19237259296701148,0.3801641696166093,0.33601626873328644,0.6261236428635094,-0.32113788245802966,0.5363388742988232,8.30258004583387,0.09648425426796592,-0.1395380868728321,0,0.010199999
ICE,2023-02-28,0.00950087451338577,0.23591749653122018,0.5057718141828776,0.7681309747341972,-0.4497807052581771,0.8016869771207632,0.2514972194564311,-0.11858207126309905,0.0460005274188976,1,1.19
OLED,2023-02-28,0.23705964043932815,0.4351057631953403,0.41570724679697224,0.778567008398375,-0.5652468010234349,0.6758707223700412,8.813702027856305,-0.17963662898137767,0.13933863113977596,1,1.44
PCTY,2023-02-28,-0.20191429712012643,0.46417973724613537,0.4286232226848163,0.8840708954624423,-0.3999525567863903,0.7035697207994169,-6.503307081542137,0.06602896227250854,-0.10105687812543496,0,0.0
PSX,2023-02-28,0.12134275047863397,0.37130026923991893,0.3026475945907705,0.8360823598616812,-0.3836054175848737,0.4883540797136802,6.8305590131421345,-0.24446764540723143,-0.06377074118793902,0,3.33
REYN,2023-02-28,0.00403051423860612,0.24584687324401402,0.3295938324901636,0.5741016963467735,-0.32109539388927016,0.5046379089149569,1.235730503215725,-0.12556377020173293,-0.006451266891887908,1,3.91
SATS,2023-02-28,0.05163327533573048,0.40594324789372965,0.30423170950362605,0.596233757879036,-0.28290432479575167,0.4819956659343289,3.3030374302905114,0.07100896963607728,-0.1872734192673864,0,0.0
SIGI,2023-02-28,0.27280899505020484,0.24697768440533457,0.3040100447088943,0.7513044270821094,-0.08270586565418157,0.45826407232419286,16.061940713272307,-0.05761998418526948,0.00818710382798904,1,2.01
SMG,2023-02-28,0.1908816304595522,0.6027223140808466,0.37269623856691475,0.6566929174703089,-0.347064732701418,0.6102250263469848,6.213503816204654,0.24331297093251614,-0.19322438132501063,0,4.34
SNCY,2023-02-28,0.036711431172230524,0.515689695354818,0.2886571727165901,0.5530193008731574,-0.2924714532922079,0.47022138787930284,3.0897219656262296,0.05886382651854327,-0.06781812081177174,0,0.0
STC,2023-02-28,-0.17107344699654747,0.40933905945773175,0.3966506963502064,0.7279854754200602,-0.5090906588132659,0.6355641715478387,-6.3614032443775095,-0.047839954954178254,0.061849548991790404,1,3.08
STX,2023-02-28,-0.08757058682797403,0.43833701765934596,0.40948381813602575,0.8004280535195594,-0.4860530171735545,0.666504741328806,-2.6192221371358615,-0.050823654348297165,-0.0040113168294190205,1,1.04
TDG,2023-02-28,0.19439624360180385,0.3090688681087009,0.5126030043858903,0.8001683593480321,-0.5244781337506993,0.8093549134749607,9.661517531900722,-0.0921916165521971,0.06655820540018931,1,0.0
TXT,2023-02-28,0.1270798267713802,0.29022474890549405,0.534337755972809,0.7993455073715472,-0.49868488334565586,0.8375144236212592,7.488647019772276,-0.12632729720097768,-0.14465084810075235,0,0.09
UAL,2023-02-28,0.4425318829576337,0.4166107011570669,0.37784609273633785,0.8673876270911709,-0.33033743226718837,0.602373089617985,15.0331561715415,-0.25826104381808357,-0.04955214119806994,0,0.0
WEC,2023-02-28,-0.14305055525641053,0.25254937819081985,0.4421273260305048,0.933622355332265,-0.3565409349492811,0.6736321615606181,-8.469450139947451,0.06356384256180059,-0.02155132415055161,1,3.62
WMS,2023-02-28,-0.3554615499422711,0.610438251482282,0.319126334413241,0.8086808684509382,-0.4179530828133461,0.5104871926180364,-8.906856714162917,0.2468206148619665,0.12863836685955687,1,0.47
ABCB,2023-02-28,0.02360421670986823,0.270667343722736,0.49239861953146197,0.855430320633037,-0.4751237791118284,0.7718577328984252,0.9643577832332669,0.04966393666140656,-0.35058325332160356,0,1.01
ACMR,2023-02-28,-0.3947521664533735,1.051302035842607,0.2865632147017909,0.5917450050765546,-0.34000065758313586,0.47350202342828823,-3.53275321531418,-0.09744582103257748,0.07878838172985825,1,0.0
AGO,2023-02-28,0.2031500905892616,0.2552722938380964,0.42254528262030866,0.7542284972377475,-0.3623311458424058,0.65171207687865,10.87420647128352,-0.16605924488063806,-0.13665864279456486,0,1.5
ASH,2023-02-28,-0.005983053720756137,0.2598138446754811,0.4514106181818948,0.74673373495792,-0.4824854484684298,0.7098833991319657,0.9023668024377389,-0.11762258595878106,-0.14307316285177807,0,2.77
ATEN,2023-02-28,0.037998751136010034,0.3522600730187592,0.31600621654742417,0.5539426227862554,-0.4123535199209586,0.4917741429488768,1.9596614439300089,-0.027058994216860532,0.016061593142389308,1,1.39
AVAV,2023-02-28,-0.06865087836659678,0.5068636445792133,0.38519542346533925,0.6434384124241466,-0.31631836999558866,0.6159958993094719,-1.9549709256666319,0.004226460528524489,0.1013027381811854,1,0.0
BANC,2023-02-28,0.03084480508834586,0.2918677715477658,0.4679488797286285,0.7769944706088945,-0.45721342945574933,0.7367610490087761,2.1055950992612793,0.0033055677797981797,-0.4060105177417803,0,1.95
CDNS,2023-02-28,0.10358634342320716,0.3543006040907187,0.40836156623701725,0.9207765579178566,-0.4965313007590507,0.6665981834163148,5.035900099387211,-0.01867303171116419,0.17939761896963646,1,0.0
